Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,strain,Library Name,BioSampleModel,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,GEO_Accession (exp),source_name,Host,isolation_source,Genotype,sample_type,collected_by,lat_lon,replicate,treatment,host_disease,isolate,growth_condition,Alias,Broker_name,Description,ENA_CHECKLIST,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,organism,sample_name,SRA_accession,title,Drug_concentration_ug/ml,sample,Time__hours,sra_title (run),Biological_replicate,tissue,genotype/variation,type-material,host_sex,community,Age,dev_stage,sex,Altitude,Biomaterial_provider,growth_phase,Condition,los_status,exposed_to,growth_media,resistance,strain/background,evolved_status,INSDC_center_alias,treated_with,component_organism,host_or_sample_description
SRR8476337,RNA-Seq,102,1423329930,PRJNA516578,SAMN10791434,949245679,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281856,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575491,SRP181544,ATCC 17978,,,,,,,GSM3575491,WT A. baumannii strain ATCC 17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR8476338,RNA-Seq,102,1465281612,PRJNA516578,SAMN10791433,976615258,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281857,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575492,SRP181544,ATCC 17978,,,,,,,GSM3575492,WT A. baumannii strain ATCC 17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR8476339,RNA-Seq,102,1336912980,PRJNA516578,SAMN10791432,894451558,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281858,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575493,SRP181544,ATCC 17978,,,,,,,GSM3575493,WT A. baumannii strain ATCC 17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR8476340,RNA-Seq,102,1418546232,PRJNA516578,SAMN10791431,953776981,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281859,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575494,SRP181544,ATCC 17978,,,,,,,GSM3575494,WT A. baumannii strain ATCC 17978,,,,,,,,250 ug/ml calprotectin (CP) added for 7 hrs,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR8476341,RNA-Seq,102,1405556226,PRJNA516578,SAMN10791430,944793407,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281860,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575495,SRP181544,ATCC 17978,,,,,,,GSM3575495,WT A. baumannii strain ATCC 17978,,,,,,,,250 ug/ml calprotectin (CP) added for 7 hrs,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR8476342,RNA-Seq,102,1414280184,PRJNA516578,SAMN10791429,942777334,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX5281861,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2019-03-26T00:00:00Z,GSM3575496,SRP181544,ATCC 17978,,,,,,,GSM3575496,WT A. baumannii strain ATCC 17978,,,,,,,,250 ug/ml calprotectin (CP) added for 7 hrs,,,,,,,,,,,,,,,,,,,,,,,,wild type,,,,,,,,,,,,,,,,,,,,
SRR7140920,RNA-Seq,200,4249938800,PRJNA464389,SAMN09083364,1537629120,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061768,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133339,SRP145137,ATCC 17978,,,,,,,GSM3133339,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140921,RNA-Seq,200,4323900000,PRJNA464389,SAMN09083364,1575296151,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061768,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133339,SRP145137,ATCC 17978,,,,,,,GSM3133339,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140922,RNA-Seq,200,3369235000,PRJNA464389,SAMN09083363,1220106338,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061769,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133340,SRP145137,ATCC 17978,,,,,,,GSM3133340,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140923,RNA-Seq,200,3419234600,PRJNA464389,SAMN09083363,1247159794,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061769,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133340,SRP145137,ATCC 17978,,,,,,,GSM3133340,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140924,RNA-Seq,200,3144510600,PRJNA464389,SAMN09083362,1134180755,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061770,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133341,SRP145137,ATCC 17978,,,,,,,GSM3133341,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140925,RNA-Seq,200,3192973400,PRJNA464389,SAMN09083362,1160125062,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061770,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133341,SRP145137,ATCC 17978,,,,,,,GSM3133341,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140926,RNA-Seq,200,3688468400,PRJNA464389,SAMN09083379,1325607971,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061771,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133342,SRP145137,ATCC 17978,,,,,,,GSM3133342,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB; 10 minute exposure to 5 mM H2O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7140927,RNA-Seq,200,3752040600,PRJNA464389,SAMN09083379,1358432029,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4061771,Illumina HiSeq 2500,PAIRED,cDNA,TRANSCRIPTOMIC,Acinetobacter baumannii,ILLUMINA,2018-11-13T00:00:00Z,GSM3133342,SRP145137,ATCC 17978,,,,,,,GSM3133342,Bacterial culture,,,WT parental strain,,,,,,,,mid-exponential growth in LB; 10 minute exposure to 5 mM H2O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
